ParticipantID,Transformation,Variation,Task,Score,ReactionTime
65,2DRotation180,3,Cross Domain,1,2175
65,2DRotation-90,46,Extrapolation,1,2796
65,2DRotation-90,46,Cross Domain,1,2953
65,2DRotation-90,46,Within Domain,1,2551
65,ReflectX,24,Cross Domain,1,4535
65,ReflectX,24,Within Domain,1,2367
65,ReflectX,24,Extrapolation,1,3382
66,ColourBlue,0,Extrapolation,1,2838
66,ColourBlue,0,Cross Domain,1,4469
66,ColourBlue,0,Within Domain,1,2781
66,ReflectX,32,Cross Domain,1,3015
66,ReflectX,32,Within Domain,1,3215
66,ReflectX,32,Extrapolation,1,4231
66,2DRotation+90,28,Cross Domain,1,2282
66,2DRotation+90,28,Within Domain,1,2998
66,2DRotation+90,28,Extrapolation,1,2931
66,ColourRed,10,Cross Domain,1,1831
66,ColourRed,10,Within Domain,1,1365
66,ColourRed,10,Extrapolation,1,1598
66,2DRotation-90,0,Extrapolation,1,2931
66,2DRotation-90,0,Cross Domain,1,4113
66,2DRotation-90,0,Within Domain,1,16464
66,Counting-1,37,Cross Domain,1,2389
66,Counting-1,37,Within Domain,1,2074
66,Counting-1,37,Extrapolation,1,2348
66,2DRotation180,47,Within Domain,1,3164
66,2DRotation180,47,Extrapolation,1,2449
66,2DRotation180,47,Cross Domain,1,2347
66,Counting+2,12,Cross Domain,1,2519
66,Counting+2,12,Within Domain,1,1621
66,Counting+2,12,Extrapolation,1,3140
66,Counting-2,35,Cross Domain,1,2081
66,Counting-2,35,Within Domain,1,1865
66,Counting-2,35,Extrapolation,1,1681
66,Resize2XY,49,Cross Domain,1,1781
66,Resize2XY,49,Within Domain,1,1557
66,Resize2XY,49,Extrapolation,1,1739
66,Resize0.5XY,12,Extrapolation,1,1971
66,Resize0.5XY,12,Cross Domain,1,1098
66,Resize0.5XY,12,Within Domain,1,2514
66,ColourGreen,0,Extrapolation,1,1465
66,ColourGreen,0,Cross Domain,1,1552
66,ColourGreen,0,Within Domain,1,1540
66,ReflectY,46,Within Domain,1,5668
66,ReflectY,46,Extrapolation,1,2382
66,ReflectY,46,Cross Domain,1,3464
66,Counting+1,26,Cross Domain,1,1848
66,Counting+1,26,Within Domain,1,1648
66,Counting+1,26,Extrapolation,1,1980
67,Resize2XY,20,Cross Domain,1,11619
67,Resize2XY,20,Within Domain,1,5588
67,Resize2XY,20,Extrapolation,1,7732
67,Counting+2,40,Cross Domain,1,9690
67,Counting+2,40,Within Domain,1,3717
67,Counting+2,40,Extrapolation,1,8270
67,2DRotation+90,47,Cross Domain,1,72619
67,2DRotation+90,47,Within Domain,1,11377
67,2DRotation+90,47,Extrapolation,1,9045
67,2DRotation-90,18,Extrapolation,1,4411
67,2DRotation-90,18,Cross Domain,1,4817
67,2DRotation-90,18,Within Domain,1,14565
67,ColourBlue,5,Extrapolation,1,13302
67,ColourBlue,5,Cross Domain,1,3006
67,ColourBlue,5,Within Domain,1,4316
67,Counting-1,32,Cross Domain,1,7348
67,Counting-1,32,Within Domain,1,11316
67,Counting-1,32,Extrapolation,1,2604
67,2DRotation180,26,Within Domain,1,9065
67,2DRotation180,26,Extrapolation,1,11690
67,2DRotation180,26,Cross Domain,1,12616
67,Counting+1,0,Cross Domain,1,2864
67,Counting+1,0,Within Domain,1,3552
67,Counting+1,0,Extrapolation,1,3652
67,ReflectX,41,Cross Domain,1,4324
67,ReflectX,41,Within Domain,1,3830
67,ReflectX,41,Extrapolation,1,12190
67,Resize0.5XY,9,Extrapolation,1,11302
67,Resize0.5XY,9,Cross Domain,1,15811
67,Resize0.5XY,9,Within Domain,1,3188
67,ColourGreen,45,Extrapolation,1,3020
67,ColourGreen,45,Cross Domain,1,2315
67,ColourGreen,45,Within Domain,1,2080
67,ColourRed,12,Cross Domain,1,3024
67,ColourRed,12,Within Domain,1,3675
67,ColourRed,12,Extrapolation,1,2100
67,ReflectY,4,Within Domain,1,4890
67,ReflectY,4,Extrapolation,1,3798
67,ReflectY,4,Cross Domain,1,5717
67,Counting-2,12,Cross Domain,1,3854
67,Counting-2,12,Within Domain,1,2861
67,Counting-2,12,Extrapolation,1,2139
68,ColourBlue,47,Extrapolation,1,6981
68,ColourBlue,47,Cross Domain,1,4895
68,ColourBlue,47,Within Domain,1,3767
68,ColourRed,16,Cross Domain,1,38892
68,ColourRed,16,Within Domain,1,3376
68,ColourRed,16,Extrapolation,1,3661
68,Resize0.5XY,11,Extrapolation,1,15388
68,Resize0.5XY,11,Cross Domain,1,2017
68,Resize0.5XY,11,Within Domain,1,2864
68,Counting-2,25,Cross Domain,1,5877
68,Counting-2,25,Within Domain,1,2728
68,Counting-2,25,Extrapolation,1,2106
68,Counting-1,26,Cross Domain,1,6419
68,Counting-1,26,Within Domain,1,2514
68,Counting-1,26,Extrapolation,1,30805
68,2DRotation-90,35,Extrapolation,1,2783
68,2DRotation-90,35,Cross Domain,1,7608
68,2DRotation-90,35,Within Domain,1,3473
68,Counting+2,16,Cross Domain,1,3435
68,Counting+2,16,Within Domain,1,2163
68,Counting+2,16,Extrapolation,1,2600
68,2DRotation+90,29,Cross Domain,1,3994
68,2DRotation+90,29,Within Domain,1,2755
68,2DRotation+90,29,Extrapolation,1,4795
68,2DRotation180,22,Within Domain,1,23983
68,2DRotation180,22,Extrapolation,1,2919
68,2DRotation180,22,Cross Domain,1,2825
68,Counting+1,42,Cross Domain,1,2804
68,Counting+1,42,Within Domain,1,2427
68,Counting+1,42,Extrapolation,1,2969
68,ReflectY,7,Within Domain,1,3957
68,ReflectY,7,Extrapolation,1,3960
68,ReflectY,7,Cross Domain,1,3757
68,ColourGreen,36,Extrapolation,1,4942
68,ColourGreen,36,Cross Domain,1,1700
68,ColourGreen,36,Within Domain,1,1856
68,Resize2XY,14,Cross Domain,1,1806
68,Resize2XY,14,Within Domain,1,2202
68,Resize2XY,14,Extrapolation,1,2194
68,ReflectX,2,Cross Domain,1,2676
68,ReflectX,2,Within Domain,1,1823
68,ReflectX,2,Extrapolation,1,2377
69,Resize2XY,8,Cross Domain,1,10516
69,Resize2XY,8,Within Domain,1,2875
69,Resize2XY,8,Extrapolation,1,11344
69,2DRotation-90,41,Extrapolation,1,5280
69,2DRotation-90,41,Cross Domain,1,2778
69,2DRotation-90,41,Within Domain,1,9848
69,2DRotation180,23,Within Domain,1,1872
69,2DRotation180,23,Extrapolation,1,3316
69,2DRotation180,23,Cross Domain,1,2847
69,Counting+2,5,Cross Domain,1,1994
69,Counting+2,5,Within Domain,1,2508
69,Counting+2,5,Extrapolation,1,1815
69,ColourRed,27,Cross Domain,1,1456
69,ColourRed,27,Within Domain,1,1151
69,ColourRed,27,Extrapolation,1,1411
69,Counting-1,33,Cross Domain,1,3046
69,Counting-1,33,Within Domain,1,1550
69,Counting-1,33,Extrapolation,1,3158
69,Counting-2,0,Cross Domain,1,1458
69,Counting-2,0,Within Domain,1,1865
69,Counting-2,0,Extrapolation,1,3288
69,2DRotation+90,28,Cross Domain,1,1313
69,2DRotation+90,28,Within Domain,1,1383
69,2DRotation+90,28,Extrapolation,1,1753
69,Resize0.5XY,37,Extrapolation,1,1458
69,Resize0.5XY,37,Cross Domain,1,1313
69,Resize0.5XY,37,Within Domain,1,1614
69,Counting+1,43,Cross Domain,1,1745
69,Counting+1,43,Within Domain,1,2098
69,Counting+1,43,Extrapolation,1,1377
69,ReflectX,29,Cross Domain,1,1329
69,ReflectX,29,Within Domain,1,2169
69,ReflectX,29,Extrapolation,1,3285
69,ColourGreen,42,Extrapolation,1,1391
69,ColourGreen,42,Cross Domain,1,1084
69,ColourGreen,42,Within Domain,1,1395
69,ColourBlue,21,Extrapolation,1,2265
69,ColourBlue,21,Cross Domain,1,1069
69,ColourBlue,21,Within Domain,1,1115
69,ReflectY,32,Within Domain,1,1890
69,ReflectY,32,Extrapolation,1,1605
69,ReflectY,32,Cross Domain,1,1955
70,Counting-2,22,Cross Domain,1,2460
70,Counting-2,22,Within Domain,1,5666
70,Counting-2,22,Extrapolation,1,3553
70,Resize0.5XY,12,Extrapolation,1,1737
70,Resize0.5XY,12,Cross Domain,1,4193
70,Resize0.5XY,12,Within Domain,1,2855
70,Counting+2,31,Cross Domain,1,4017
70,Counting+2,31,Within Domain,1,2413
70,Counting+2,31,Extrapolation,1,2099
70,ReflectX,28,Cross Domain,1,1541
70,ReflectX,28,Within Domain,1,6012
70,ReflectX,28,Extrapolation,1,2550
70,2DRotation+90,4,Cross Domain,1,1782
70,2DRotation+90,4,Within Domain,1,4179
70,2DRotation+90,4,Extrapolation,1,3148
70,ColourRed,14,Cross Domain,1,1512
70,ColourRed,14,Within Domain,1,1677
70,ColourRed,14,Extrapolation,1,1694
70,Resize2XY,9,Cross Domain,1,1423
70,Resize2XY,9,Within Domain,1,1646
70,Resize2XY,9,Extrapolation,1,1243
70,Counting+1,9,Cross Domain,1,1682
70,Counting+1,9,Within Domain,1,2502
70,Counting+1,9,Extrapolation,1,2035
70,2DRotation180,12,Within Domain,1,1706
70,2DRotation180,12,Extrapolation,1,2443
70,2DRotation180,12,Cross Domain,1,2443
70,Counting-1,41,Cross Domain,1,2067
70,Counting-1,41,Within Domain,1,2126
70,Counting-1,41,Extrapolation,1,4959
70,ReflectY,11,Within Domain,1,2261
70,ReflectY,11,Extrapolation,1,2532
70,ReflectY,11,Cross Domain,1,2651
70,ColourGreen,4,Extrapolation,1,1345
70,ColourGreen,4,Cross Domain,1,1035
70,ColourGreen,4,Within Domain,1,1273
70,ColourBlue,10,Extrapolation,1,1601
70,ColourBlue,10,Cross Domain,1,1181
70,ColourBlue,10,Within Domain,1,1047
70,2DRotation-90,12,Extrapolation,1,1361
70,2DRotation-90,12,Cross Domain,1,778
70,2DRotation-90,12,Within Domain,1,1436
71,ReflectY,28,Within Domain,1,10482
71,ReflectY,28,Extrapolation,1,4098
71,ReflectY,28,Cross Domain,1,7544
71,Counting+2,38,Cross Domain,1,5892
71,Counting+2,38,Within Domain,1,3959
71,Counting+2,38,Extrapolation,1,6410
71,ColourGreen,41,Extrapolation,1,4958
71,ColourGreen,41,Cross Domain,1,2332
71,ColourGreen,41,Within Domain,1,4192
71,Counting-1,1,Cross Domain,1,4293
71,Counting-1,1,Within Domain,0,3035
71,Counting-1,1,Extrapolation,0,4241
71,Resize0.5XY,14,Extrapolation,1,3667
71,Resize0.5XY,14,Cross Domain,1,3256
71,Resize0.5XY,14,Within Domain,1,4021
71,Counting+1,17,Cross Domain,1,4974
71,Counting+1,17,Within Domain,1,4106
71,Counting+1,17,Extrapolation,1,5939
71,2DRotation+90,25,Cross Domain,1,3327
71,2DRotation+90,25,Within Domain,1,7467
71,2DRotation+90,25,Extrapolation,1,9448
71,2DRotation180,12,Within Domain,1,3871
71,2DRotation180,12,Extrapolation,1,2698
71,2DRotation180,12,Cross Domain,1,3083
71,Resize2XY,28,Cross Domain,1,2006
71,Resize2XY,28,Within Domain,1,2178
71,Resize2XY,28,Extrapolation,1,3294
71,ReflectX,11,Cross Domain,1,2649
71,ReflectX,11,Within Domain,1,2269
71,ReflectX,11,Extrapolation,1,5028
71,ColourRed,29,Cross Domain,1,2338
71,ColourRed,29,Within Domain,1,2722
71,ColourRed,29,Extrapolation,1,2412
71,2DRotation-90,35,Extrapolation,1,2463
71,2DRotation-90,35,Cross Domain,1,1942
71,2DRotation-90,35,Within Domain,1,5731
71,Counting-2,5,Cross Domain,1,1986
71,Counting-2,5,Within Domain,1,3188
71,Counting-2,5,Extrapolation,1,3507
71,ColourBlue,28,Extrapolation,1,7278
71,ColourBlue,28,Cross Domain,1,1465
71,ColourBlue,28,Within Domain,1,1589
72,Counting+2,21,Cross Domain,1,6805
72,Counting+2,21,Within Domain,1,5744
72,Counting+2,21,Extrapolation,1,4949
72,ColourBlue,43,Extrapolation,1,2015
72,ColourBlue,43,Cross Domain,0,2819
72,ColourBlue,43,Within Domain,1,5213
72,Counting+1,38,Cross Domain,1,3696
72,Counting+1,38,Within Domain,1,1840
72,Counting+1,38,Extrapolation,1,2655
72,Counting-1,48,Cross Domain,1,2238
72,Counting-1,48,Within Domain,1,1471
72,Counting-1,48,Extrapolation,1,4540
72,ColourRed,23,Cross Domain,1,1730
72,ColourRed,23,Within Domain,1,1619
72,ColourRed,23,Extrapolation,1,2290
72,Counting-2,16,Cross Domain,1,4497
72,Counting-2,16,Within Domain,1,3482
72,Counting-2,16,Extrapolation,1,3550
72,ReflectY,1,Within Domain,1,3412
72,ReflectY,1,Extrapolation,1,4685
72,ReflectY,1,Cross Domain,1,3978
72,ColourGreen,26,Extrapolation,1,1955
72,ColourGreen,26,Cross Domain,1,1573
72,ColourGreen,26,Within Domain,1,1371
72,2DRotation180,20,Within Domain,1,2655
72,2DRotation180,20,Extrapolation,1,4170
72,2DRotation180,20,Cross Domain,1,5555
72,Resize2XY,46,Cross Domain,1,1907
72,Resize2XY,46,Within Domain,1,1454
72,Resize2XY,46,Extrapolation,1,1991
72,Resize0.5XY,2,Extrapolation,1,2968
72,Resize0.5XY,2,Cross Domain,1,1486
72,Resize0.5XY,2,Within Domain,1,2385
72,2DRotation+90,42,Cross Domain,1,1923
72,2DRotation+90,42,Within Domain,1,3238
72,2DRotation+90,42,Extrapolation,1,5309
72,2DRotation-90,9,Extrapolation,1,2768
72,2DRotation-90,9,Cross Domain,1,4677
72,2DRotation-90,9,Within Domain,1,5200
72,ReflectX,46,Cross Domain,1,2088
72,ReflectX,46,Within Domain,1,1969
72,ReflectX,46,Extrapolation,1,3670
73,Resize2XY,40,Cross Domain,1,2040
73,Resize2XY,40,Within Domain,1,2685
73,Resize2XY,40,Extrapolation,1,2669
73,2DRotation-90,3,Extrapolation,1,2701
73,2DRotation-90,3,Cross Domain,1,6667
73,2DRotation-90,3,Within Domain,0,4426
73,Counting-2,1,Cross Domain,1,2858
73,Counting-2,1,Within Domain,1,2736
73,Counting-2,1,Extrapolation,1,3167
73,2DRotation+90,46,Cross Domain,1,2719
73,2DRotation+90,46,Within Domain,1,2058
73,2DRotation+90,46,Extrapolation,1,1387
73,Counting+2,28,Cross Domain,1,2433
73,Counting+2,28,Within Domain,1,5405
73,Counting+2,28,Extrapolation,1,2914
73,Counting+1,1,Cross Domain,1,2319
73,Counting+1,1,Within Domain,1,2416
73,Counting+1,1,Extrapolation,1,1697
73,ColourGreen,34,Extrapolation,1,2399
73,ColourGreen,34,Cross Domain,1,2416
73,ColourGreen,34,Within Domain,1,1729
73,ReflectX,47,Cross Domain,1,2367
73,ReflectX,47,Within Domain,1,2930
73,ReflectX,47,Extrapolation,1,2325
73,ReflectY,15,Within Domain,0,2735
73,ReflectY,15,Extrapolation,0,1402
73,ColourBlue,41,Extrapolation,1,1256
73,ColourBlue,41,Cross Domain,1,1429
73,ColourBlue,41,Within Domain,1,1222
73,Counting-1,27,Cross Domain,1,2367
73,Counting-1,27,Within Domain,0,1525
73,Counting-1,27,Extrapolation,1,3927
73,ColourRed,24,Cross Domain,1,1820
73,ColourRed,24,Within Domain,1,1190
73,ColourRed,24,Extrapolation,1,1239
73,Resize0.5XY,48,Extrapolation,1,2081
73,Resize0.5XY,48,Cross Domain,1,1256
73,Resize0.5XY,48,Within Domain,1,1770
73,2DRotation180,42,Within Domain,1,1990
73,2DRotation180,42,Extrapolation,1,3881
73,2DRotation180,42,Cross Domain,0,3015
74,2DRotation180,21,Within Domain,1,4898
74,2DRotation180,21,Extrapolation,1,2905
74,2DRotation180,21,Cross Domain,1,4894
74,Resize2XY,22,Cross Domain,1,2427
74,Resize2XY,22,Within Domain,1,1878
74,Resize2XY,22,Extrapolation,1,3618
74,ColourGreen,42,Extrapolation,1,2748
74,ColourGreen,42,Cross Domain,1,1718
74,ColourGreen,42,Within Domain,1,2433
74,ReflectX,14,Cross Domain,1,6576
74,ReflectX,14,Within Domain,1,14788
74,ReflectX,14,Extrapolation,1,5742
74,Counting+2,31,Cross Domain,1,6804
74,Counting+2,31,Within Domain,1,2162
74,Counting+2,31,Extrapolation,1,1914
74,ColourRed,12,Cross Domain,1,1729
74,ColourRed,12,Within Domain,1,2312
74,ColourRed,12,Extrapolation,1,1511
74,Counting-1,31,Cross Domain,1,2765
74,Counting-1,31,Within Domain,1,1410
74,Counting-1,31,Extrapolation,1,2326
74,Counting-2,28,Cross Domain,1,2598
74,Counting-2,28,Within Domain,1,1351
74,Counting-2,28,Extrapolation,1,1721
74,2DRotation-90,19,Extrapolation,1,2555
74,2DRotation-90,19,Cross Domain,1,1618
74,2DRotation-90,19,Within Domain,1,4638
74,2DRotation+90,44,Cross Domain,1,1802
74,2DRotation+90,44,Within Domain,1,1350
74,2DRotation+90,44,Extrapolation,1,3123
74,ReflectY,5,Cross Domain,1,3137
74,ReflectY,5,Within Domain,1,1422
74,ReflectY,5,Extrapolation,1,1849
74,Counting+1,26,Cross Domain,1,3280
74,Counting+1,26,Within Domain,1,1016
74,Counting+1,26,Extrapolation,1,1477
74,Resize0.5XY,8,Extrapolation,1,2490
74,Resize0.5XY,8,Cross Domain,1,1171
74,Resize0.5XY,8,Within Domain,1,1888
74,ColourBlue,49,Extrapolation,1,2206
74,ColourBlue,49,Cross Domain,1,1838
74,ColourBlue,49,Within Domain,1,1345
75,ReflectY,7,Cross Domain,1,12776
75,ReflectY,7,Within Domain,1,8087
75,ReflectY,7,Extrapolation,1,9663
75,ColourRed,12,Cross Domain,1,10147
75,ColourRed,12,Within Domain,1,3559
75,ColourRed,12,Extrapolation,1,4074
75,Counting-1,31,Cross Domain,1,6088
75,Counting-1,31,Within Domain,1,4891
75,Counting-1,31,Extrapolation,1,3710
75,Counting+1,11,Cross Domain,1,10619
75,Counting+1,11,Within Domain,1,1512
75,Counting+1,11,Extrapolation,1,4083
75,2DRotation+90,31,Cross Domain,1,4968
75,2DRotation+90,31,Within Domain,1,4509
75,2DRotation+90,31,Extrapolation,1,2771
75,2DRotation-90,19,Extrapolation,1,4488
75,2DRotation-90,19,Cross Domain,1,2468
75,2DRotation-90,19,Within Domain,1,3501
75,ReflectX,28,Cross Domain,1,4059
75,ReflectX,28,Within Domain,1,3756
75,ReflectX,28,Extrapolation,1,2325
75,2DRotation180,48,Within Domain,1,6983
75,2DRotation180,48,Extrapolation,1,7830
75,2DRotation180,48,Cross Domain,1,14986
75,Counting+2,45,Cross Domain,1,5469
75,Counting+2,45,Within Domain,1,2470
75,Counting+2,45,Extrapolation,1,4729
75,Counting-2,25,Cross Domain,1,6751
75,Counting-2,25,Within Domain,1,2224
75,Counting-2,25,Extrapolation,1,3535
75,ColourBlue,35,Extrapolation,1,3458
75,ColourBlue,35,Cross Domain,1,2074
75,ColourBlue,35,Within Domain,1,1929
75,Resize2XY,22,Cross Domain,1,2907
75,Resize2XY,22,Within Domain,1,2353
75,Resize2XY,22,Extrapolation,1,2209
75,ColourGreen,40,Extrapolation,1,2678
75,ColourGreen,40,Cross Domain,1,1631
75,ColourGreen,40,Within Domain,1,1856
75,Resize0.5XY,5,Extrapolation,1,3601
75,Resize0.5XY,5,Cross Domain,1,1620
75,Resize0.5XY,5,Within Domain,1,4702
76,Counting+2,16,Cross Domain,1,7606
76,Counting+2,16,Within Domain,1,14908
76,Counting+2,16,Extrapolation,1,8891
76,Counting+1,21,Cross Domain,1,9351
76,Counting+1,21,Within Domain,1,3373
76,Counting+1,21,Extrapolation,1,8902
76,2DRotation180,39,Within Domain,1,7265
76,2DRotation180,39,Extrapolation,1,17396
76,2DRotation180,39,Cross Domain,1,13538
76,Counting-1,14,Cross Domain,1,24197
76,Counting-1,14,Within Domain,1,3914
76,Counting-1,14,Extrapolation,1,4712
76,2DRotation-90,43,Extrapolation,1,3767
76,2DRotation-90,43,Cross Domain,1,6342
76,2DRotation-90,43,Within Domain,1,3096
76,ColourRed,15,Cross Domain,1,6933
76,ColourRed,15,Within Domain,1,2839
76,ColourRed,15,Extrapolation,1,4898
76,ReflectX,35,Cross Domain,1,7919
76,ReflectX,35,Within Domain,1,5107
76,ReflectX,35,Extrapolation,1,10298
76,Resize0.5XY,48,Extrapolation,1,11139
76,Resize0.5XY,48,Cross Domain,1,2565
76,Resize0.5XY,48,Within Domain,1,4646
76,Counting-2,20,Cross Domain,1,4337
76,Counting-2,20,Within Domain,1,3531
76,Counting-2,20,Extrapolation,1,5590
76,2DRotation+90,30,Cross Domain,1,3225
76,2DRotation+90,30,Within Domain,1,3951
76,2DRotation+90,30,Extrapolation,0,8874
76,Resize2XY,41,Cross Domain,1,2328
76,Resize2XY,41,Within Domain,1,1451
76,Resize2XY,41,Extrapolation,1,2964
76,ColourBlue,44,Extrapolation,1,6398
76,ColourBlue,44,Cross Domain,1,2086
76,ColourBlue,44,Within Domain,1,3357
76,ColourGreen,22,Extrapolation,1,2616
76,ColourGreen,22,Cross Domain,1,2831
76,ColourGreen,22,Within Domain,1,3047
76,ReflectY,1,Cross Domain,1,4593
76,ReflectY,1,Within Domain,1,2250
76,ReflectY,1,Extrapolation,1,3966
77,Counting-2,17,Cross Domain,1,2880
77,Counting-2,17,Within Domain,1,2247
77,Counting-2,17,Extrapolation,1,5113
77,2DRotation180,8,Within Domain,1,3010
77,2DRotation180,8,Extrapolation,1,3840
77,2DRotation180,8,Cross Domain,1,4090
77,Counting+1,14,Cross Domain,1,4699
77,Counting+1,14,Within Domain,1,2620
77,Counting+1,14,Extrapolation,1,4383
77,Counting-1,44,Cross Domain,1,5018
77,Counting-1,44,Within Domain,1,1768
77,Counting-1,44,Extrapolation,1,3310
77,ColourBlue,1,Extrapolation,1,5806
77,ColourBlue,1,Cross Domain,1,2434
77,ColourBlue,1,Within Domain,1,1718
77,2DRotation+90,9,Cross Domain,1,3619
77,2DRotation+90,9,Within Domain,1,5527
77,2DRotation+90,9,Extrapolation,1,6341
77,ReflectX,47,Cross Domain,1,12862
77,ReflectX,47,Within Domain,1,5951
77,ReflectX,47,Extrapolation,1,8026
77,2DRotation-90,8,Extrapolation,1,1905
77,2DRotation-90,8,Cross Domain,1,1758
77,2DRotation-90,8,Within Domain,1,6259
77,Resize0.5XY,34,Extrapolation,1,2296
77,Resize0.5XY,34,Cross Domain,1,1004
77,Resize0.5XY,34,Within Domain,1,3107
77,Resize2XY,34,Cross Domain,1,2512
77,Resize2XY,34,Within Domain,1,2449
77,Resize2XY,34,Extrapolation,1,2442
77,ColourRed,6,Cross Domain,1,3075
77,ColourRed,6,Within Domain,1,2012
77,ColourRed,6,Extrapolation,1,1287
77,ColourGreen,36,Extrapolation,1,2546
77,ColourGreen,36,Cross Domain,1,2010
77,ColourGreen,36,Within Domain,1,1686
77,Counting+2,48,Cross Domain,0,3008
77,Counting+2,48,Within Domain,1,1564
77,ReflectY,12,Cross Domain,1,2830
77,ReflectY,12,Within Domain,1,1547
77,ReflectY,12,Extrapolation,1,3889
78,ColourRed,0,Cross Domain,1,15051
78,ColourRed,0,Within Domain,1,8054
78,ColourRed,0,Extrapolation,1,6136
78,2DRotation+90,6,Cross Domain,1,16274
78,2DRotation+90,6,Within Domain,1,21968
78,2DRotation+90,6,Extrapolation,1,11700
78,ReflectY,35,Cross Domain,1,26214
78,ReflectY,35,Within Domain,1,14089
78,ReflectY,35,Extrapolation,1,8194
78,Counting+1,39,Cross Domain,1,25592
78,Counting+1,39,Within Domain,1,9282
78,Counting+1,39,Extrapolation,1,6639
78,ReflectX,15,Cross Domain,1,7768
78,ReflectX,15,Within Domain,1,2758
78,ReflectX,15,Extrapolation,1,5153
78,Resize0.5XY,42,Extrapolation,1,8201
78,Resize0.5XY,42,Cross Domain,1,2728
78,Resize0.5XY,42,Within Domain,1,5292
78,Counting-1,5,Cross Domain,1,6431
78,Counting-1,5,Within Domain,1,1756
78,Counting-1,5,Extrapolation,1,6291
78,Resize2XY,9,Cross Domain,1,5976
78,Resize2XY,9,Within Domain,1,2068
78,Resize2XY,9,Extrapolation,1,2622
78,ColourGreen,14,Extrapolation,1,9832
78,ColourGreen,14,Cross Domain,1,8737
78,ColourGreen,14,Within Domain,1,2588
